Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
,,,면적(㎡),,,,,
,,,공급면적,,,,,
단지명,"공급유형
(㎡)","공급호수
(실)",주거전용,주거공용,"기타
공용",합계,"난방
방식","입주
(예정)"
,총계,"1,356",,,,,,
"도곡 더써밋타워
강남구 도곡동 954-17",18A,51,18.34,8.83,5.93,33.10,"개별
난방","2025.
10."
,18B,10,18.33,8.72,5.92,32.97,,
,36A,2,36.17,16.70,11.69,64.56,,
,36B,6,36.74,16.68,11.88,65.30,,
,37,8,37.05,16.83,11.97,65.85,,
"광운대역 다움하우스
노원구 월계동 410-3",18A,2,18.07,9.94,8.64,36.65,,
,18B,57,18.53,10.16,8.87,37.56,,
,18C,12,18.16,11.13,8.68,37.97,,
,36,18,36.12,19.90,17.27,73.29,,
,38,6,38.75,20.84,18.53,78.12,,
"용산 남영역 롯데캐슬 헤리티지
용산구 갈월동 98-6",23,40,23.97,13.51,10.96,48.44,,
,39,4,39.82,21.05,18.21,79.08,,
,49,8,49.75,26.38,22.75,98.88,,
"어반허브 서울 스테이션
용산구 서계동 100-1",18,1,18.89,9.23,17.04,45.16,"캐스
케이드
방식",
,19A,2,19.18,9.39,17.3,45.87,,
,19B,2,19.38,9.45,17.49,46.32,,
,19C,5,19.55,9.52,17.63,46.70,,
,20A,2,20.21,9.82,18.22,48.25,,
,20B,2,20.55,9.91,18.54,49.00,,
,20C,3,20.87,10.11,18.82,49.80,,
,21A,36,21.20,10.25,19.12,50.57,,
,21B,4,21.92,10.51,19.76,52.19,,
,22,36,22.02,10.62,19.86,52.50,,
,26,17,26.10,12.36,23.53,61.99,,
,35,1,35.26,16.16,31.8,83.22,,
,37,2,37.00,17.05,33.36,87.41,,
"메트로움 지밸리 퍼스트
관악구 신림동 1644-3",16,44,16.55,11.40,4.33,32.28,"개별
난방","2025.
10"
,32,26,32.80,21.09,8.59,62.48,,
"세이지움 상봉
중랑구 상봉동 109-28",23,338,23.98,13.98,13.85,51.81,,
,39,42,39.91,22.41,22.93,85.25,,
,48,2,48.99,27.13,28.26,104.38,,
"에드가 개봉
구로구 개봉동 179-11",16,21,16.48,12.79,13.13,42.40,,
,18,23,18.14,13.98,14.44,46.56,,
,35,4,35.36,26.31,28.16,89.83,,
,36,2,36.45,26.95,29.03,92.43,,
"에드가 휘경
동대문구 휘경동 244-1",16,16,16.48,12.76,9.09,38.33,,
,18,7,18.14,13.94,10.00,42.08,,
,33,7,33.70,24.74,18.59,77.03,,
,36,6,36.45,26.88,20.10,83.43,,
"에드가 상계
노원구 상계동 1049-71",16,27,16.48,12.83,9.11,38.42,,
,18,5,18.14,14.02,10.02,42.18,,
,33,57,33.70,24.89,18.62,77.21,,
,36,16,36.45,27.04,20.15,83.64,,
"동대문구 장안동 418-1
동대문구 장안동 418-1",18A,5,18.03,14.23,7.73,39.99,"병렬
제어식
가스
보일러
시스템",
,18B,2,18.05,14.40,7.73,40.18,,
,22,6,22.01,17.12,9.42,48.55,,
,37,1,37.88,28.62,16.24,82.74,,
"중랑구 상봉동 100
중랑구 상봉동 100",20,161,20.08,13.28,13.85,47.21,"중앙
난방",
,30,5,30.09,19.25,20.75,70.09,,
,34,6,34.52,21.96,23.80,80.28,,
,36,3,36.61,22.95,25.24,84.80,,
"라봄 성동
성동구 마장동 339-2",18A,27,18.79,9.87,19.28,47.94,"개별
난방",
,18B,2,18.13,9.67,18.60,46.40,,
,19A,4,19.63,10.31,20.14,50.08,,
,19B,2,19.49,10.25,20.00,49.74,,
"라봄 성동
성동구 마장동 339-2",20,14,20.29,10.59,20.82,51.70,,
,25A,3,25.34,12.82,25.99,64.15,,
,25B,4,25.06,12.70,25.71,63.47,,
,39A,16,39.46,18.94,40.48,98.88,,
,39B,2,39.09,18.89,40.09,98.07,,
,19A,5,19.13,19.21,8.23,46.57,,
,19B,5,19.31,19.04,8.31,46.66,,
"도무스 서초
서초구 서초동 1673-3",39A,1,39.31,37.39,16.91,93.61,개별,2025.
,39B,1,39.98,38.91,17.19,96.08,난방,10
"백악관타워
광진구 중곡동 93-13",18A,46,18.60,13.05,19.54,51.19,,
,18B,6,18.92,13.58,19.87,52.37,,
,19,2,19.14,13.38,20.10,52.62,,
,23A,36,23.42,16.09,24.59,64.10,,
,23B,4,23.65,16.26,24.83,64.74,,
,33,2,33.58,22.65,35.27,91.50,,
,44,5,44.85,29.83,47.10,121.78,,
